endTime,artistName,trackName,msPlayed
02/12/2021 12:48,DJ Jon Piemel,Inhale,289617
02/12/2021 12:54,Mike Steventon,Vibrations - Josh Lang Remix,379200
02/12/2021 12:58,Shlømo,Welcome Back Devil,129643
02/12/2021 14:11,Nico Moreno,Insolent Rave,3486
02/12/2021 14:16,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),265480
02/12/2021 14:18,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ) - Anki Remix,137426
02/12/2021 21:32,Kendrick Lamar,HUMBLE.,177000
02/12/2021 21:35,One Direction,Ready to Run,196053
02/12/2021 21:39,Drake,F*****g Fans,245131
02/12/2021 21:43,Post Malone,rockstar (feat. 21 Savage),218146
02/12/2021 21:46,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
02/12/2021 21:50,dvsn,Morning After,240884
02/12/2021 22:55,Drake,0 To 100 / The Catch Up,275226
02/12/2021 22:56,Daft Punk,Instant Crush (feat. Julian Casablancas),47542
02/12/2021 22:59,Juice WRLD,Lean Wit Me,175755
02/12/2021 23:00,Juice WRLD,Lucid Dreams,65669
02/12/2021 23:04,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),218210
02/12/2021 23:05,G-Eazy,Remember You (feat. blackbear),89251
02/12/2021 23:07,Drake,One Dance,115892
02/12/2021 23:11,Young T & Bugsey,Don't Rush (feat. Headie One),207640
02/12/2021 23:11,J. Cole,a m a r i,35745
02/12/2021 23:12,Juice WRLD,Bandit (with YoungBoy Never Broke Again),3376
02/12/2021 23:12,Juice WRLD,Blood On My Jeans,2254
02/12/2021 23:15,Gunna,Car Sick (feat. NAV & Metro Boomin),5988
02/12/2021 23:15,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,4346
02/12/2021 23:15,Ramz,Barking,202826
02/12/2021 23:17,SZA,Love Galore (feat. Travis Scott),116725
02/12/2021 23:21,NAV,Myself,226040
02/12/2021 23:22,Sik World,Idgaf,44088
02/12/2021 23:23,Juice WRLD,Lucid Dreams,114086
02/12/2021 23:27,NAV,Champion (feat. Travis Scott),195053
02/12/2021 23:30,SwitchOTR,Coming for You (feat. A1 x J1),178285
02/12/2021 23:31,G-Eazy,I Mean It (feat. Remo),76938
02/12/2021 23:34,Post Malone,Go Flex,179613
02/12/2021 23:38,Bru-C,You & I,265685
02/12/2021 23:43,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
02/12/2021 23:44,Meek Mill,Going Bad (feat. Drake),95161
02/12/2021 23:48,J. Cole,MIDDLE CHILD,187155
02/12/2021 23:50,Doja Cat,Juicy,131914
02/12/2021 23:51,Post Malone,I Fall Apart,77498
02/12/2021 23:55,Meric Again,Take Off (feat. Paul Rey),20700
02/12/2021 23:55,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
03/12/2021 00:07,Drake,Don’t Matter To Me (with Michael Jackson),168680
03/12/2021 00:09,NAV,Vicodin,131214
03/12/2021 00:10,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,31467
03/12/2021 00:12,ASTN,eighty five 911,990
03/12/2021 00:12,Young Thug,pick up the phone,161088
03/12/2021 00:13,Travis Scott,STARGAZING,1197
03/12/2021 00:13,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),23
03/12/2021 00:17,Travis Scott,STARGAZING,270714
03/12/2021 00:21,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),258342
03/12/2021 00:23,Shawn Mendes,Stitches - MTV Unplugged,75207
03/12/2021 00:27,BoyWithUke,Two Moons,157320
03/12/2021 01:29,BoyWithUke,Two Moons,67887
03/12/2021 01:30,Imagine Dragons,Natural,39523
03/12/2021 01:34,Los Legendarios,Fiel,243595
03/12/2021 01:37,Atomic Otro Way,Te De Campana,195526
03/12/2021 01:39,El Super Nuevo,Superman Sin Capa,143059
03/12/2021 01:42,Henry Mendez,Mi Reina,175174
03/12/2021 01:47,Martin Garrix,Animals,303773
03/12/2021 01:51,DVBBS,Tsunami,236706
03/12/2021 01:55,El Alfa,La Mamá de la Mamá,219000
03/12/2021 01:58,Rauw Alejandro,Todo De Ti,199604
03/12/2021 02:02,Don Omar,Dale Don Dale,212413
03/12/2021 02:05,Daddy Yankee,Gasolina,192600
03/12/2021 02:08,Don Omar,Ayer La Vi - Live - Desde Puerto Rico/2007,184959
03/12/2021 02:09,Don Omar,Virtual Diva,1307
03/12/2021 02:09,Plan B,Es un Secreto,23
03/12/2021 02:09,Rvssian,Ponle,24681
03/12/2021 02:10,Ricky Martin,Livin' la Vida Loca,58574
03/12/2021 02:14,Ricky Martin,Livin' la Vida Loca - Spanish Version,243226
03/12/2021 02:19,Ricky Martin,"La Copa de la Vida (La Canción Oficial de la Copa Mundial, Francia '98) - Spanish Version",268293
03/12/2021 02:21,Marc Anthony,Vivir Mi Vida,72795
03/12/2021 02:22,King Africa,La Bomba,63955
03/12/2021 02:23,Whigfield,Saturday Night - Radio Mix,70003
03/12/2021 02:24,Orishas,Represent,22429
03/12/2021 02:25,Los Del Rio,Macarena,101985
03/12/2021 02:27,Juanes,La Camisa Negra,129153
03/12/2021 02:30,Prince Royce,Rechazame,147642
03/12/2021 02:32,Enrique Iglesias,Bailando - Spanish Version,116596
03/12/2021 02:34,Juan Magán,Bailando por Ahi,110947
03/12/2021 02:35,Pet Shop Boys,Love is a Bourgeois Construct,103926
03/12/2021 02:37,Henry Mancini,Pink Panther Theme,91655
03/12/2021 02:40,MC Kevinho,Olha a Explosão,162073
03/12/2021 02:43,Romeo Santos,Propuesta Indecente,221871
03/12/2021 02:46,The Killers,Mr. Brightside,133073
03/12/2021 02:49,Atomic Otro Way,Te De Campana,195526
03/12/2021 02:50,Michel Teló,Ai Se Eu Te Pego,89124
03/12/2021 02:52,Sigma,Nobody To Love - Radio Edit,95620
03/12/2021 02:57,Bad Bunny,La Romana,300579
03/12/2021 03:00,El Alfa,4K,201500
03/12/2021 03:02,Gotye,Somebody That I Used To Know,108290
03/12/2021 03:03,Farruko,Pepas,23731
03/12/2021 03:05,Despistaos,Física o química,160703
03/12/2021 03:06,Cali Y El Dandee,Yo Te Esperaré,41887
03/12/2021 03:06,Luis Fonsi,Vacío,32596
03/12/2021 03:09,The Champs,Tequila,126758
03/12/2021 03:11,One Direction,What Makes You Beautiful,122974
03/12/2021 03:13,One Direction,Best Song Ever,116013
03/12/2021 03:14,Haddaway,"What Is Love - 7"" Mix",86755
03/12/2021 03:16,Justin Bieber,Baby,128031
03/12/2021 03:17,Vetusta Morla,Rey Sol,34195
03/12/2021 03:18,Gigi D'Agostino,L'Amour Toujours,95764
03/12/2021 03:21,Benny Benassi,Cinema,15248
03/12/2021 03:21,Pitbull,I Know You Want Me (Calle Ocho),137984
03/12/2021 03:24,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),194840
03/12/2021 03:28,Pitbull,International Love (feat. Chris Brown),210350
03/12/2021 15:16,Kali Uchis,fue mejor (feat. SZA),12432
03/12/2021 15:19,Frank Ocean,Cayendo (Side A - Acoustic),202200
03/12/2021 15:21,Joji,worldstar money (interlude),126312
03/12/2021 15:22,PARTYNEXTDOOR,BELIEVE IT,56155
03/12/2021 15:24,Joji,worldstar money (interlude),101709
03/12/2021 15:25,PARTYNEXTDOOR,BELIEVE IT,73251
03/12/2021 17:07,Lil Baby,Close Friends (Lil Baby & Gunna),1750
03/12/2021 17:07,GASHI,My Year,0
03/12/2021 17:07,Jaden,PCH,186900
03/12/2021 17:07,Giveon,Heartbreak Anniversary,7054
03/12/2021 17:07,BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],1816
03/12/2021 17:11,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
03/12/2021 17:15,Metro Boomin,10AM/Save The World (feat. Gucci Mane),226320
03/12/2021 17:18,NAV,Bring It Back,188960
03/12/2021 17:21,Post Malone,Enemies (feat. DaBaby),196760
03/12/2021 17:25,Belly,What You Want,195920
03/12/2021 17:28,Gucci Mane,Wake Up in the Sky,203161
03/12/2021 17:30,Luh Kel,Pull Up,123399
03/12/2021 17:34,PARTYNEXTDOOR,Her Way,216630
03/12/2021 17:37,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],201706
03/12/2021 17:39,Lil Baby,Yes Indeed,142273
03/12/2021 17:43,NAV,Held Me Down,228106
03/12/2021 17:48,Drake,God's Plan,185725
03/12/2021 18:06,Ryan Caraveo,Nutcase,5740
03/12/2021 18:07,Glass Animals,Heat Waves,52630
03/12/2021 18:09,Lil Tjay,20/20,146830
03/12/2021 18:09,Lil Tjay,20/20,7914
03/12/2021 18:11,Lil Tjay,20/20,71960
03/12/2021 18:15,Metro Boomin,Only 1 (Interlude) (with Travis Scott),12623
03/12/2021 18:15,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
03/12/2021 18:19,Metro Boomin,Space Cadet (feat. Gunna),203266
03/12/2021 18:23,Metro Boomin,Up To Something - Instrumental,7820
03/12/2021 18:23,Metro Boomin,10AM/Save The World - Instrumental,204232
03/12/2021 18:26,Metro Boomin,Overdue (with Travis Scott),166093
03/12/2021 18:31,Metro Boomin,Only You - Instrumental,218640
03/12/2021 18:33,Metro Boomin,10AM/Save The World - Instrumental,125894
03/12/2021 18:36,Metro Boomin,10 Freaky Girls (with 21 Savage),208292
03/12/2021 18:41,Metro Boomin,"Only You (feat. WizKid, Offset & J Balvin)",206596
03/12/2021 18:49,Lil Tjay,20/20,225335
03/12/2021 18:50,The Weeknd,Missed You - Bonus Track,1066
03/12/2021 18:50,Drake,Don’t Matter To Me (with Michael Jackson),26960
03/12/2021 18:58,Logic,1-800-273-8255,217520
03/12/2021 22:12,Russ,Missin You Crazy,68364
03/12/2021 22:14,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),23
03/12/2021 22:14,keshi,2 soon,93658
03/12/2021 22:14,AURORA,Runaway,23
03/12/2021 22:17,Lil Tjay,Calling My Phone,205458
03/12/2021 22:21,Drake,F*****g Fans,245131
03/12/2021 22:25,Glass Animals,Heat Waves,238805
03/12/2021 22:26,Drake,Pain 1993 (with Playboi Carti),36954
03/12/2021 23:36,Queen,Under Pressure - Remastered 2011,16652
03/12/2021 23:36,Drake,Pain 1993 (with Playboi Carti),3480
03/12/2021 23:37,Zedd,Happy Now,5796
03/12/2021 23:37,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",22372
03/12/2021 23:37,Coldplay,A Sky Full of Stars,4048
03/12/2021 23:37,Dandara,Pororoca - Mollono.Bass Remix,2072
04/12/2021 13:28,Coldplay,A Sky Full of Stars,263959
04/12/2021 13:31,Jerry Folk,Give In,186319
04/12/2021 13:35,Missy Elliott,Work It,263226
04/12/2021 13:40,Drake,TSU,308755
04/12/2021 13:43,Icona Pop,I Love It (feat. Charli XCX),139854
04/12/2021 13:46,The Weeknd,True Colors,206013
04/12/2021 13:50,Ellie Goulding,Burn,231211
04/12/2021 13:53,Selena Gomez,Fetish (feat. Gucci Mane),186112
04/12/2021 13:56,Olivia Rodrigo,enough for you,196303
04/12/2021 15:14,Harry Styles,Watermelon Sugar,1531
04/12/2021 15:14,Powfu,Life Is Changing,2356
04/12/2021 15:18,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
04/12/2021 15:21,Kaien Cruz,X N O,183012
04/12/2021 15:24,guccihighwaters,i thought i died inside,186480
04/12/2021 15:34,Angus & Julia Stone,Chateau,165856
04/12/2021 17:23,Chamath Sangeeth,Manike Mage Hithe,1126
04/12/2021 17:23,Haux,Homegrown,3710
04/12/2021 17:23,Jeremih,Impatient,1968
04/12/2021 17:27,Drake,0 To 100 / The Catch Up,275226
04/12/2021 17:28,Doja Cat,Juicy,2212
04/12/2021 17:28,G-Eazy,No Limit,0
04/12/2021 17:28,Luh Kel,Pull Up,3755
04/12/2021 17:28,JAY-Z,Ni**as In Paris,6233
04/12/2021 17:28,Lil Peep,white wine,10228
04/12/2021 17:32,Roy Woods,Drama (feat. Drake),225003
04/12/2021 17:35,Jez Dior,Old No. 7 - Feat. G-Eazy,223947
04/12/2021 17:38,NAV,Rack In My Sleep (feat. 88GLAM),160677
04/12/2021 17:42,G-Eazy,Remember You (feat. blackbear),215880
04/12/2021 17:45,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
04/12/2021 17:46,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",37663
05/12/2021 01:02,The Weeknd,The Party & The After Party,191120
05/12/2021 02:35,aiwake,Tonight (Sundown),13788
05/12/2021 02:38,Kali Uchis,fue mejor (feat. SZA),202754
05/12/2021 02:41,Sachin-Jigar,Saibo,1298
05/12/2021 02:41,Young Thug,The London (feat. J. Cole & Travis Scott),200186
05/12/2021 02:41,Kamilo Sanclemente,Final Warning - Q.U.A.K.E & Aaron Suiss Remix,6748
05/12/2021 02:42,Pritam,Tune Jo Na Kaha,23
05/12/2021 02:42,Amit Trivedi,Iktara,4296
05/12/2021 02:49,A.R. Rahman,Kun Faya Kun,470500
05/12/2021 02:53,Mithoon,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",213780
05/12/2021 02:57,Jasleen Royal,Kho Gaye Hum Kahan,213055
05/12/2021 03:00,KK,Beete Lamhein,95004
05/12/2021 03:03,KK,Beete Lamhein,203733
05/12/2021 03:08,Pritam,Phir Le Aya Dil - Reprise,305613
05/12/2021 03:13,Pritam,Mere Bina,289560
05/12/2021 03:16,Atif Aslam,Tera Hone Laga Hoon,180000
05/12/2021 07:54,Atif Aslam,Tera Hone Laga Hoon,1291
05/12/2021 07:54,Arijit Singh,"Raabta (From ""Agent Vinod)",542
05/12/2021 07:54,Arijit Singh,Kabhi Jo Baadal Barse,535
05/12/2021 07:54,Jawad Ahmad,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",328
05/12/2021 07:58,Vishal-Shekhar,Jab Mila Tu,251853
05/12/2021 08:03,Arijit Singh,Qaafirana,282149
05/12/2021 08:07,A.R. Rahman,Maahi Ve,240784
05/12/2021 08:08,Roop Kumar Rathod,Maula Mere Maula,2855
05/12/2021 08:08,Vishal-Shekhar,Khuda Jaane,47698
05/12/2021 08:08,Mohit Chauhan,Tum Ho,6039
05/12/2021 08:11,Marshmello,You Can Cry,3698
05/12/2021 08:11,GASHI,My Year,2320
05/12/2021 08:11,Alka Yagnik,"Agar Tum Saath Ho (From ""Tamasha"")",183530
05/12/2021 08:15,Young Thug,pick up the phone,215796
05/12/2021 08:18,Ramz,Barking,159908
05/12/2021 08:20,NAV,Wanted You (feat. Lil Uzi Vert),142840
05/12/2021 08:47,NF,Only,225440
05/12/2021 08:51,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
05/12/2021 08:54,Lucky Daye,Concentrate,216146
05/12/2021 08:56,XXXTENTACION,Moonlight,135090
05/12/2021 09:00,Post Malone,Paranoid,221786
05/12/2021 09:05,Lil Durk,India,264862
05/12/2021 09:07,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
05/12/2021 09:11,Tyla Yaweh,All the Smoke (feat. Gunna & Wiz Khalifa),211237
05/12/2021 09:14,Belly,What You Want,195920
05/12/2021 09:17,NAV,Some Way,179773
05/12/2021 09:19,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),106922
05/12/2021 09:23,NAV,Why You Crying Mama,253172
05/12/2021 09:25,Drake,God's Plan,141838
05/12/2021 09:30,Drake,0 To 100 / The Catch Up,275226
05/12/2021 09:35,Kendrick Lamar,PRIDE.,275253
05/12/2021 09:37,SSGKobe,MIA,121411
05/12/2021 09:39,Offset,Ric Flair Drip (with Metro Boomin),172800
05/12/2021 09:42,G-Eazy,"Me, Myself & I",147028
05/12/2021 09:57,DJ Khaled,POPSTAR (feat. Drake),0
05/12/2021 10:00,Post Malone,Go Flex,179613
05/12/2021 10:03,XXXTENTACION,whoa (mind in awe),1060
05/12/2021 10:03,Drake,God's Plan,23
05/12/2021 10:03,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),1295
05/12/2021 10:03,Chris Brown,No Guidance (feat. Drake),0
05/12/2021 10:03,Post Malone,I Fall Apart,0
05/12/2021 10:03,Metro Boomin,Don't Come Out The House (with 21 Savage),5540
05/12/2021 10:03,Jez Dior,Old No. 7 - Feat. G-Eazy,536
05/12/2021 10:03,Jez Dior,Old No. 7 - Feat. G-Eazy,280
05/12/2021 10:03,Internet Money,Giddy Up (feat. Wiz Khalifa & 24KGoldn),843
05/12/2021 10:03,Kendrick Lamar,HUMBLE.,23
05/12/2021 10:03,Post Malone,Goodbyes (feat. Young Thug),170414
05/12/2021 10:03,French Montana,Unforgettable,2617
05/12/2021 10:03,Post Malone,Candy Paint,224
05/12/2021 10:03,NAV,Rack In My Sleep (feat. 88GLAM),250
05/12/2021 10:07,Chris Brown,No Guidance (feat. Drake),110
05/12/2021 10:07,Post Malone,I Fall Apart,217347
05/12/2021 10:07,Jez Dior,Old No. 7 - Feat. G-Eazy,23
05/12/2021 10:07,Kendrick Lamar,LOVE. FEAT. ZACARI.,23
05/12/2021 10:07,Post Malone,Candy Paint,23
05/12/2021 10:07,J. Cole,Deja Vu,23
05/12/2021 10:10,Roddy Ricch,Start Wit Me (feat. Gunna),29190
05/12/2021 10:10,Drake,Laugh Now Cry Later (feat. Lil Durk),159630
05/12/2021 10:13,Chamath Sangeeth,Manike Mage Hithe,8891
05/12/2021 10:13,6LACK,Long Nights,157020
05/12/2021 10:17,ZAYN,Outside,208920
05/12/2021 10:17,Drake,Don’t Matter To Me (with Michael Jackson),33693
05/12/2021 10:23,Khalid,Better,226360
05/12/2021 10:26,Neanderthal,Get Out of My Head,230000
05/12/2021 10:32,Bazzi,Honest,6700
05/12/2021 10:38,Marc Seguí,Tiroteo - Remix,321555
05/12/2021 10:38,Ruel,too many feelings,16210
05/12/2021 10:42,BoyWithUke,Two Moons,217552
05/12/2021 10:42,Kaash Paige,Frank Ocean,5217
05/12/2021 10:44,H.E.R.,Slide,129140
05/12/2021 10:48,Jeremy Zucker,julia,9257
05/12/2021 10:48,Neanderthal,White Lies,230909
05/12/2021 10:52,Lil Tjay,20/20,230448
05/12/2021 10:52,Drake,Marvins Room,840
05/12/2021 10:52,Drake,Losses,23
05/12/2021 10:52,Cannons,Fire for You,3895
05/12/2021 10:52,Pop Smoke,Mood Swings (feat. Lil Tjay),1820
05/12/2021 10:53,ZAYN,Outside,1330
05/12/2021 10:53,Kaash Paige,Frank Ocean,1081
05/12/2021 10:53,keshi,2 soon,3310
05/12/2021 10:53,Justin Bieber,Available,1145
05/12/2021 10:53,Russ,Missin You Crazy,4987
05/12/2021 10:53,Khalid,OTW,1135
05/12/2021 10:55,Kaash Paige,London,167840
05/12/2021 11:02,Khalid,8TEEN,228600
05/12/2021 11:03,Maroon 5,Daylight,80768
05/12/2021 11:07,Khalid,Motion,235880
05/12/2021 11:10,Bryce Vine,Drew Barrymore,191146
05/12/2021 11:16,6LACK,Know My Rights (feat. Lil Baby),688
05/12/2021 11:16,Bazzi,Alone,10460
05/12/2021 11:16,Lauv,Tattoos Together,180511
05/12/2021 11:20,6LACK,Know My Rights (feat. Lil Baby),168523
05/12/2021 11:29,Dandara,Pororoca - Mollono.Bass Remix,343229
05/12/2021 11:34,T78,The Antidote,45373
05/12/2021 15:47,Bazzi,Honest,23
05/12/2021 15:47,Bob Moses,Enough to Believe - Jamie Jones Remix,2296
05/12/2021 15:49,Kaash Paige,Love Songs - Bonus,144130
05/12/2021 15:53,keshi,2 soon,201047
05/12/2021 15:57,Olivia Rodrigo,drivers license,242013
05/12/2021 16:00,Khalid,8TEEN,23
05/12/2021 16:00,Verzache,January,146112
05/12/2021 16:04,Aaron Smith,Dancin - Krono Remix,256000
05/12/2021 16:08,Russ,Sep-16,178683
05/12/2021 16:12,One Direction,No Control,960
05/12/2021 16:12,Angus & Julia Stone,Chateau,23
05/12/2021 16:12,XXXTENTACION,Everybody Dies In Their Nightmares,498
05/12/2021 16:12,Drake,Not You Too (feat. Chris Brown),23
05/12/2021 16:12,piri,soft spot,651
05/12/2021 16:12,Lil Tjay,Sex Sounds,0
05/12/2021 16:12,Russ,Missin You Crazy,0
05/12/2021 16:12,Russ,Sep-16,1912
05/12/2021 16:12,keshi,skeletons,605
05/12/2021 16:17,Lil Tjay,20/20,230448
05/12/2021 16:18,Drake,F*****g Fans,68157
05/12/2021 16:18,Bazzi,03:15,684
05/12/2021 16:23,Marc Seguí,Tiroteo - Remix,321555
05/12/2021 16:27,Kaash Paige,Soul Ties,182373
05/12/2021 16:31,6LACK,Disconnect,247833
05/12/2021 16:35,ZAYN,Outside,208920
05/12/2021 16:37,Neanderthal,Get Out of My Head,8300
05/12/2021 16:43,Neanderthal,Get Out of My Head,145840
05/12/2021 16:47,Neanderthal,Get Out of My Head,76496
05/12/2021 16:49,Tate McRae,rubberband,147713
05/12/2021 16:51,6LACK,Thugger’s Interlude,71997
05/12/2021 16:54,QUIN,Mushroom Chocolate (with 6LACK),177369
05/12/2021 16:56,The Lumineers,Ophelia,160097
05/12/2021 16:59,Russ,"Psycho, Pt. 2",20390
05/12/2021 16:59,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,133926
05/12/2021 17:01,Ryan Caraveo,Nutcase,146739
05/12/2021 17:09,Summer Walker,My Affection (with PARTYNEXTDOOR),213933
05/12/2021 17:09,Ed Sheeran,Perfect,15101
05/12/2021 17:27,Ed Sheeran,Perfect,920
05/12/2021 17:33,Jeremy Zucker,thinking 2 much,138680
05/12/2021 17:33,AURORA,Runaway,1000
05/12/2021 17:36,6LACK,Long Nights,157020
05/12/2021 17:39,Drake,Marvins Room,158160
05/12/2021 17:39,Drake,Pain 1993 (with Playboi Carti),27378
05/12/2021 17:45,Lil Tjay,Calling My Phone,288430
05/12/2021 17:47,Kaash Paige,London,167840
05/12/2021 17:53,Rappin' 4-Tay,Playaz Club,172615
05/12/2021 17:56,Rappin' 4-Tay,Playaz Club,94071
05/12/2021 17:58,Jesse Gallagher,The Snowbird Strut,148177
05/12/2021 18:00,6LACK,Pretty Little Fears (feat. J. Cole),90587
05/12/2021 18:01,Logic,1-800-273-8255,1080
05/12/2021 18:15,Logic,1-800-273-8255,3144
05/12/2021 18:15,PARTYNEXTDOOR,BELIEVE IT,3322
05/12/2021 18:15,Meek Mill,Going Bad (feat. Drake),23
05/12/2021 18:15,NAV,Ralo,1155
05/12/2021 18:19,Queen,Under Pressure - Remastered 2011,248440
05/12/2021 18:23,Eminem,The Monster,250188
05/12/2021 18:26,KSI,Holiday,193733
05/12/2021 18:31,Tove Lo,Stay High - Habits Remix,258386
05/12/2021 18:31,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,30745
05/12/2021 18:35,Khalid,Better,229412
05/12/2021 18:38,Ava Max,Sweet but Psycho,187436
05/12/2021 18:42,The Weeknd,Reminder,218880
05/12/2021 18:47,Childish Gambino,Redbone,326933
05/12/2021 18:52,Milky Chance,Stolen Dance,313684
05/12/2021 18:57,Aaron Smith,Dancin - Krono Remix,256000
05/12/2021 18:59,Kanye West,Moon,156091
05/12/2021 19:04,Drake,0 To 100 / The Catch Up,275226
05/12/2021 19:07,Drake,One Dance,173986
05/12/2021 19:09,bbnos,bad thoughts,152842
05/12/2021 19:10,Bonobo,Break Apart,23706
05/12/2021 19:13,Powfu,death bed (coffee for your head),173333
05/12/2021 19:17,Avicii,Waiting For Love,230613
05/12/2021 19:20,Stromae,Papaoutai,14446
05/12/2021 19:20,Arizona Zervas,ROXANNE - Remix,174548
05/12/2021 19:23,AJ Tracey,Ladbroke Grove,190537
05/12/2021 19:26,Maroon 5,Memories,189486
05/12/2021 19:29,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
05/12/2021 19:33,Travis Scott,goosebumps,243836
05/12/2021 19:35,Manu Pilas,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,139844
05/12/2021 19:38,Aya Nakamura,Pookie,180840
05/12/2021 19:40,Post Malone,Takin' Shots,455
05/12/2021 19:40,NAV,Call Me,776
05/12/2021 19:40,Sam Smith,Too Good At Goodbyes,101263
05/12/2021 19:40,Jeremy Zucker,comethru,2131
05/12/2021 19:40,Bazzi,Fantasy,554
05/12/2021 19:43,Tai Verdes,A-O-K,173640
05/12/2021 19:47,Babalos,Snow Crystal,238798
05/12/2021 19:51,Anne-Marie,Alarm - Marshmello Remix,219718
05/12/2021 19:55,Bruno Mars,Locked out of Heaven,233478
05/12/2021 19:59,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),258342
05/12/2021 20:02,Don Omar,Danza Kuduro,198906
05/12/2021 20:06,Smash Mouth,All Star,200373
05/12/2021 20:09,Taio Cruz,Dynamite,202613
05/12/2021 20:11,Queen,We Will Rock You - Remastered 2011,122066
05/12/2021 20:14,Alec Benjamin,Oh My God,7728
05/12/2021 20:14,NF,Oh Lord,198253
05/12/2021 20:14,Jack Ü,Jungle Bae (feat. Bunji Garlin & MX Prime),2818
05/12/2021 20:14,Bazzi,Cartier,23
05/12/2021 20:18,Ed Sheeran,Beautiful People (feat. Khalid),197866
05/12/2021 20:18,Lewis Capaldi,Someone You Loved,5686
05/12/2021 20:22,Soulja Boy,Crank That (Soulja Boy),221933
05/12/2021 20:24,Ziad,Drunk,148741
05/12/2021 20:25,Joey Trap,Alexis,3852
05/12/2021 20:25,KRYPTO9095,Woah (feat. D3Mstreet),36783
05/12/2021 20:25,Travis Scott,R.I.P. SCREW,4882
05/12/2021 20:28,Iyaz,Replay,182306
05/12/2021 20:34,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix,373546
05/12/2021 20:38,David Guetta,Titanium (feat. Sia),245040
05/12/2021 20:43,Bruno Mars,Versace on the Floor,261240
05/12/2021 20:46,Eminem,Stepdad,213413
05/12/2021 20:49,PARTYNEXTDOOR,ANOTHER DAY,152480
05/12/2021 20:52,One Direction,Up All Night,194693
05/12/2021 20:57,Cigarettes After Sex,Heavenly,286773
05/12/2021 21:00,Novo Amor,Ontario,192866
05/12/2021 21:03,Selena Gomez,Wolves,197993
05/12/2021 21:07,James TW,When You Love Someone - Acoustic,210106
05/12/2021 21:09,Bazzi,Dreams,147020
05/12/2021 21:13,Conan Gray,Lookalike,220866
05/12/2021 21:16,gianni & kyle,5 shots,181709
05/12/2021 21:19,NAV,Bring It Back,188960
05/12/2021 21:24,PARTYNEXTDOOR,SHOWING YOU,286781
05/12/2021 21:27,SALES,Chinese New Year,160000
05/12/2021 21:30,Allie X,True Love Is Violent,212174
05/12/2021 21:32,NAV,Lonely,121485
05/12/2021 21:32,DJ Khaled,POPSTAR (feat. Drake),7101
05/12/2021 21:34,James Arthur,Naked,87641
05/12/2021 21:37,BRONSON,HEART ATTACK (feat. lau.ra),209600
05/12/2021 21:41,Bruno Mars,Just the Way You Are,220734
05/12/2021 21:44,Lauv,For Now,189240
05/12/2021 21:49,Drake,Not You Too (feat. Chris Brown),269680
05/12/2021 21:52,Lil Skies,Nowadays (feat. Landon Cube),203907
05/12/2021 21:56,Khalid,American Teen,250746
05/12/2021 22:14,NF,My Stress,146611
06/12/2021 10:42,The Weeknd,Sidewalks,231360
06/12/2021 10:45,G-Eazy,Just Believe,1020
06/12/2021 10:45,NAV,Champion (feat. Travis Scott),195053
06/12/2021 10:45,BeatKing,Then Leave (feat. Queendom Come),19342
06/12/2021 10:49,Lil Tjay,20/20,230448
06/12/2021 10:52,Bazzi,Cartier,172496
06/12/2021 10:55,Summer Walker,My Affection (with PARTYNEXTDOOR),213933
06/12/2021 10:59,Ali Gatie,Moonlight,228853
06/12/2021 11:03,6LACK,Know My Rights (feat. Lil Baby),194395
06/12/2021 11:06,Post Malone,Congratulations,220293
